key,ancestor,type,class,illustration,cost,bonus1,bonus2,bonus3,bonus4,bonus5,bonus6,Name
:agent,nil,:bonus,:root,agent.jpg,50,":direct,2,:add,:player_spy",":direct,2,:add,:player_admiral",":direct,2,:add,:player_speaker",,,,Age of Exploration
:system_1,:agent,:bonus,:expansion,system_1.jpg,7000,":direct,1,:add,:player_system",,,,,,Proto-Empire
:system_2,:system_1,:bonus,:expansion,system_2.jpg,20000,":direct,1,:add,:player_system",":direct,-30,:add,:player_technology",,,,,Extended Administration
:mobility_1,:system_2,:bonus,:expansion,mobility_1.jpg,2000,":direct,20,:add,:sys_mobility",,,,,,Freedom of Movement
:system_3,:mobility_1,:bonus,:expansion,system_3.jpg,60000,":direct,2,:add,:player_system",":player_credit,-0.04,:mul,:player_credit",":direct,-20,:add,:player_technology",":direct,-50,:add,:player_ideology",,,Decentralized Administration
:mobility_2,:system_3,:bonus,:expansion,mobility_2.jpg,10000,":sys_mobility,0.10,:mul,:sys_mobility",":direct,-100,:add,:player_credit",,,,,Trade Secrets
:system_4,:mobility_2,:bonus,:expansion,system_4.jpg,200000,":direct,3,:add,:player_system",":player_credit,-0.08,:mul,:player_credit",":direct,-16,:add,:sys_happiness",":direct,-150,:add,:player_ideology",,,Second Core
:credit_pop,:system_2,:bonus,:expansion,credit_pop.jpg,2000,":sys_pop,2,:mul,:sys_credit",":sys_defense,-0.25,:mul,:sys_defense",,,,,Centralization of Power
:sys_dom_1,:credit_pop,:bonus,:expansion,sys_dom_1.jpg,50000,":direct,1,:add,:player_system",":direct,2,:add,:player_dominion",":player_credit,-0.03,:mul,:player_credit",":direct,-50,:add,:player_ideology",,,External Colonies
:sys_dom_2,:sys_dom_1,:bonus,:expansion,sys_dom_2.jpg,180000,":direct,2,:add,:player_system",":direct,4,:add,:player_dominion",":player_credit,-0.06,:mul,:player_credit",":direct,-8,:add,:sys_happiness",":direct,-100,:add,:player_technology",,Empires Edge
:dominion_1,:system_1,:bonus,:expansion,dominion_1.jpg,9000,":direct,3,:add,:player_dominion",,,,,,Exclusive Trade Zones
:dominion_rate_1,:dominion_1,:bonus,:expansion,dominion_rate_1.jpg,5000,":direct,0.2,:add,:dominion_rate",,,,,,Business Integration
:dominion_2,:dominion_rate_1,:bonus,:expansion,dominion_2.jpg,30000,":direct,4,:add,:player_dominion",":direct,-8,:add,:sys_happiness",":direct,0.05,:add,:dominion_rate",":direct,-30,:add,:player_ideology",,,Protectorate
:dominion_rate_2,:dominion_2,:bonus,:expansion,dominion_rate_2.jpg,20000,":direct,0.3,:add,:dominion_rate",,,,,,Incorporation of Protectorates
